year,month,lat_bin,lon_bin,total_fishing_hours
2015.0,4.0,4.1,-95.7,4.5304166666666665
2015.0,4.0,4.1,-95.6,0.5820833333333334
2015.0,4.0,-2.9,-94.9,0.8061111111111111
2015.0,4.0,4.9,-94.8,5.935694444444445
2015.0,4.0,5.0,-94.8,6.579583333333333
2015.0,4.0,4.4,-85.5,2.513055555555556
2015.0,4.0,4.3,-85.2,1.0697222222222222
2015.0,4.0,3.9,-82.8,15.274861111111111
2016.0,2.0,5.9,-90.8,18.298333333333332
2016.0,2.0,-5.0,-81.4,0.9334722222222223
2016.0,2.0,-2.1,-95.9,2.1238888888888887
2014.0,9.0,7.1,-90.1,3.690138888888889
2015.0,5.0,4.3,-80.0,9.728472222222225
2015.0,5.0,6.9,-93.6,2.444444444444444
2013.0,5.0,7.5,-86.6,1.2644444444444445
2013.0,5.0,7.5,-86.7,7.370694444444444
2013.0,5.0,7.6,-86.6,7.508194444444444
2013.0,10.0,3.0,-83.8,1.6731944444444444
2013.0,10.0,3.5,-81.0,1.7291666666666665
2013.0,10.0,3.6,-81.1,1.8358333333333334
2013.0,10.0,7.2,-98.6,1.821388888888889
2015.0,7.0,-5.2,-97.2,0.9229166666666666
2015.0,7.0,-5.0,-97.5,4.375555555555556
2015.0,7.0,-3.3,-96.7,0.8666666666666668
2014.0,4.0,3.7,-97.6,3.2783333333333333
2015.0,6.0,7.7,-89.4,1.4691666666666667
2015.0,6.0,7.7,-89.2,0.9877777777777779
2015.0,6.0,-5.5,-82.5,6.0320833333333335
2015.0,6.0,-1.2,-95.0,0.7026388888888889
2015.0,6.0,-1.2,-95.1,0.6023611111111111
2015.0,7.0,2.0,-80.7,22.689722222222215
2015.0,7.0,5.0,-95.3,0.1926388888888889
2015.0,7.0,5.0,-95.4,0.22555555555555556
2015.0,7.0,5.9,-92.7,12.57125
2015.0,7.0,6.0,-93.2,0.2525
2015.0,7.0,6.0,-93.3,0.34194444444444444
2015.0,7.0,6.6,-93.7,0.18444444444444444
2015.0,7.0,7.5,-84.7,21.768194444444447
2015.0,7.0,-2.3,-92.5,7.094583333333334
2015.0,7.0,-1.5,-98.1,1.2650000000000001
2015.0,7.0,-1.1,-93.0,1.0804166666666666
2016.0,2.0,7.0,-90.7,11.213888888888889
2016.0,2.0,-5.5,-81.9,7.729027777777778
2014.0,4.0,-7.8,-100.0,2.567222222222222
2015.0,10.0,1.6,-88.4,0.7959722222222222
2015.0,10.0,3.1,-81.9,6.434583333333333
2015.0,1.0,7.1,-89.5,1.2333333333333334
2015.0,1.0,-4.2,-81.7,8.273055555555555
2015.0,1.0,-4.1,-81.8,27.357083333333335
2015.0,1.0,7.0,-88.9,5.202638888888889
2016.0,3.0,2.6,-81.9,3.4765277777777777
2016.0,3.0,7.1,-90.9,6.276527777777778
2016.0,3.0,-5.4,-81.9,21.21902777777778
2016.0,3.0,-1.8,-85.5,0.41083333333333333
2016.0,3.0,-1.5,-85.5,1.2793055555555555
2016.0,3.0,-1.5,-85.4,0.30583333333333335
2015.0,4.0,0.7,-97.8,0.8641666666666665
2015.0,4.0,0.6,-97.7,0.7793055555555555
2015.0,4.0,-2.8,-97.5,0.2098611111111111
2015.0,4.0,0.6,-96.8,3.414861111111111
2015.0,4.0,0.6,-96.7,0.8680555555555556
2015.0,4.0,0.6,-96.5,1.1179166666666667
2015.0,4.0,-2.2,-95.2,0.3501388888888889
2015.0,4.0,4.7,-95.0,0.9986111111111111
2015.0,4.0,2.2,-85.7,5.415555555555555
2015.0,4.0,4.3,-84.4,0.66125
2013.0,10.0,4.6,-82.4,8.864027777777778
2013.0,10.0,6.8,-86.3,1.7944444444444443
2013.0,10.0,-2.3,-100.0,1.0154166666666666
2013.0,10.0,-2.2,-100.0,0.7983333333333333
2013.0,10.0,-2.1,-99.9,2.3965277777777776
2013.0,9.0,2.5,-83.4,1.448611111111111
2013.0,9.0,2.5,-84.1,3.058888888888889
2013.0,9.0,2.6,-82.4,5.383888888888889
2013.0,9.0,2.6,-82.7,1.7109722222222221
2015.0,2.0,0.6,-92.7,5.198472222222223
2015.0,2.0,4.3,-84.2,6.634861111111111
2015.0,2.0,4.8,-83.5,6.170138888888888
2015.0,2.0,7.3,-93.1,8.783333333333335
2015.0,2.0,7.8,-93.0,13.338888888888892
2015.0,2.0,7.9,-96.3,0.5945833333333332
2015.0,2.0,-1.1,-92.3,8.679444444444444
2015.0,2.0,-1.0,-92.5,5.995694444444445
2016.0,6.0,2.4,-84.8,3.0970833333333334
2016.0,6.0,8.0,-89.0,0.5959722222222222
2016.0,6.0,-7.6,-93.7,0.31916666666666665
2016.0,6.0,-7.1,-81.4,1.0834722222222222
2016.0,6.0,-6.9,-81.3,0.9208333333333334
2016.0,6.0,-6.9,-92.9,0.33166666666666667
2016.0,6.0,-6.9,-93.1,0.8734722222222223
2016.0,6.0,-6.8,-92.9,0.42388888888888887
2016.0,6.0,-6.0,-87.0,0.8304166666666668
2016.0,6.0,-2.3,-99.6,5.094444444444446
2016.0,6.0,-2.2,-99.6,3.117222222222222
2016.0,6.0,-2.0,-99.3,3.483333333333333
2013.0,10.0,4.6,-81.1,7.315972222222221
2013.0,10.0,4.6,-80.2,4.614027777777777
2015.0,6.0,4.5,-83.1,5.520694444444445
2015.0,6.0,6.2,-91.2,4.4775
2015.0,6.0,-5.5,-82.2,1.359861111111111
2015.0,6.0,-5.4,-82.7,1.5316666666666667
2015.0,6.0,-1.1,-94.1,0.49083333333333334
2015.0,6.0,-0.9,-94.1,1.1943055555555553
2015.0,6.0,-0.8,-94.0,0.3586111111111111
2013.0,11.0,3.2,-84.5,1.7736111111111112
2013.0,11.0,5.4,-84.9,5.716944444444444
2013.0,11.0,7.6,-98.3,8.498194444444444
2013.0,11.0,7.8,-98.9,17.549305555555552
2013.0,11.0,8.0,-99.0,9.100833333333334
2014.0,8.0,1.7,-97.2,1.0361111111111112
2014.0,8.0,7.0,-88.5,5.2125
2014.0,8.0,7.2,-89.0,8.71013888888889
2014.0,8.0,2.9,-83.0,0.8923611111111112
2014.0,8.0,4.6,-95.4,0.7897222222222222
2014.0,8.0,4.8,-97.9,11.382638888888888
2014.0,8.0,5.1,-98.4,3.094444444444445
2014.0,5.0,2.4,-83.9,2.1005555555555557
2014.0,5.0,2.5,-83.9,4.309583333333333
2014.0,5.0,2.5,-81.7,8.894583333333333
2016.0,2.0,-3.1,-91.9,3.0968055555555556
2015.0,3.0,5.1,-94.7,2.7688888888888883
2015.0,3.0,7.1,-93.7,0.19013888888888889
2015.0,3.0,7.0,-93.5,0.6806944444444445
2015.0,3.0,-0.2,-92.6,7.225277777777776
2015.0,3.0,6.8,-91.1,0.37236111111111114
2015.0,2.0,3.4,-96.2,0.22138888888888889
2015.0,2.0,7.0,-92.3,5.485555555555555
2015.0,2.0,7.3,-96.0,5.7595833333333335
2015.0,2.0,7.3,-95.9,11.390277777777776
2015.0,2.0,7.5,-96.1,4.284722222222221
2015.0,2.0,7.8,-95.5,7.791666666666665
2015.0,2.0,-6.2,-86.3,0.7209722222222221
2015.0,2.0,-6.1,-86.1,6.059166666666666
2016.0,6.0,0.3,-99.2,1.5205555555555552
2016.0,6.0,-8.0,-88.4,4.692083333333333
2016.0,6.0,-7.5,-86.2,0.6494444444444445
2016.0,6.0,-7.3,-86.5,0.6797222222222222
2016.0,6.0,-7.2,-90.1,0.38458333333333333
2016.0,6.0,-7.2,-90.2,0.5468055555555555
2016.0,6.0,-7.2,-90.3,0.7552777777777778
2016.0,6.0,-7.1,-89.8,0.4754166666666667
2016.0,6.0,-7.1,-86.9,0.45958333333333334
2016.0,6.0,-1.2,-97.1,6.605694444444442
2016.0,6.0,-0.2,-99.0,1.511388888888889
2013.0,10.0,1.5,-81.0,0.8194444444444445
2013.0,10.0,1.6,-81.0,1.9970833333333333
2013.0,10.0,2.1,-81.5,1.5255555555555556
2013.0,10.0,4.1,-97.4,3.4497222222222224
2013.0,10.0,4.1,-97.3,3.2011111111111115
2013.0,10.0,5.8,-85.7,3.896805555555556
2013.0,10.0,5.9,-85.6,3.762361111111111
2013.0,10.0,6.7,-99.0,1.7691666666666666
2016.0,2.0,0.7,-84.2,0.5272222222222223
2016.0,2.0,-5.8,-81.9,16.17597222222222
2015.0,7.0,7.8,-88.0,0.6722222222222222
2015.0,7.0,7.9,-87.8,3.144722222222222
2015.0,7.0,-4.3,-97.7,0.9225
2015.0,7.0,-4.1,-97.7,0.7011111111111111
2015.0,7.0,-2.5,-97.3,1.535138888888889
2015.0,7.0,-2.5,-97.4,1.5852777777777778
2015.0,7.0,-2.3,-97.5,1.9254166666666663
2015.0,7.0,-2.3,-97.6,3.6194444444444445
2015.0,1.0,2.7,-94.2,6.000694444444445
2015.0,1.0,7.3,-88.9,10.057916666666667
2016.0,1.0,7.3,-90.3,3.928888888888889
2016.0,1.0,-6.0,-81.4,3.0404166666666668
2016.0,1.0,-5.9,-81.6,12.149305555555559
2016.0,1.0,-1.3,-82.3,1.6576388888888889
2016.0,1.0,-1.3,-82.2,2.7623611111111117
2015.0,6.0,7.6,-89.9,4.337361111111111
2015.0,6.0,-1.0,-92.6,0.7881944444444444
2016.0,3.0,7.1,-90.6,3.265277777777778
2015.0,9.0,7.8,-91.5,7.021944444444444
2015.0,6.0,0.8,-96.7,0.7254166666666666
2015.0,6.0,-1.1,-92.6,0.8202777777777778
2015.0,6.0,-0.9,-92.6,0.5275
2016.0,3.0,3.2,-82.0,0.35694444444444445
2016.0,3.0,7.0,-88.4,0.7141666666666666
2016.0,3.0,-7.9,-86.5,0.21069444444444443
2016.0,3.0,-5.3,-81.7,2.7958333333333334
2015.0,8.0,7.1,-86.7,5.960555555555555
2015.0,8.0,-3.4,-98.3,0.8684722222222223
2015.0,9.0,7.4,-92.5,0.5237499999999999
2015.0,9.0,7.8,-91.4,4.714444444444444
2015.0,9.0,8.0,-91.2,4.141805555555556
2015.0,9.0,-2.7,-82.4,0.10694444444444444
2015.0,9.0,-2.2,-98.0,4.011111111111111
2015.0,9.0,-1.6,-98.0,0.8405555555555555
2014.0,8.0,6.8,-91.0,4.729583333333333
2014.0,8.0,6.9,-91.0,1.8429166666666665
2014.0,8.0,7.9,-85.5,1.7279166666666668
2014.0,8.0,8.0,-85.4,2.138888888888889
2013.0,11.0,6.0,-88.6,6.099583333333333
2013.0,11.0,7.2,-85.8,4.194444444444445
2013.0,11.0,0.3,-84.7,1.7334722222222223
2013.0,11.0,0.4,-84.6,2.0949999999999998
2013.0,11.0,0.2,-84.2,0.8830555555555556
2015.0,9.0,-1.0,-98.7,3.060138888888889
2015.0,9.0,-1.0,-98.6,2.649861111111111
2015.0,9.0,-1.7,-98.4,1.32375
2015.0,9.0,7.4,-87.7,1.5476388888888888
2015.0,9.0,7.4,-86.5,4.0031944444444445
2015.0,10.0,1.5,-95.1,0.7619444444444444
2015.0,10.0,5.4,-82.9,5.533888888888889
2015.0,10.0,5.4,-82.8,1.3469444444444443
2015.0,10.0,-6.3,-98.0,0.5098611111111111
2015.0,6.0,1.5,-95.5,2.816388888888889
2015.0,6.0,6.9,-93.6,4.39125
2015.0,6.0,7.5,-93.5,6.479444444444445
2013.0,8.0,1.4,-83.6,0.8125
2013.0,8.0,6.6,-87.8,2.6902777777777778
2014.0,11.0,1.9,-80.8,1.6029166666666668
2014.0,11.0,6.3,-84.8,0.5915277777777778
2015.0,7.0,-1.6,-92.1,21.80041666666667
2015.0,7.0,-1.6,-92.0,10.174027777777777
2016.0,12.0,3.1,-95.7,0.4701388888888889
2016.0,12.0,4.9,-96.1,0.9530555555555555
2016.0,12.0,5.1,-96.4,12.60361111111111
2016.0,12.0,5.2,-96.4,5.919583333333334
2016.0,12.0,5.2,-92.5,5.937083333333334
2016.0,12.0,5.6,-97.1,0.4686111111111111
2014.0,9.0,4.9,-93.8,0.7433333333333333
2014.0,9.0,6.8,-88.4,3.7193055555555556
2014.0,9.0,6.9,-88.3,1.8041666666666667
2015.0,12.0,2.9,-96.0,4.204305555555555
2015.0,12.0,-6.6,-80.9,6.110416666666667
2015.0,12.0,-2.7,-99.3,4.174861111111111
2015.0,12.0,-1.2,-92.7,1.367083333333333
2013.0,10.0,2.4,-95.2,1.7750000000000001
2013.0,10.0,4.9,-83.5,2.8222222222222224
2013.0,10.0,6.8,-86.2,1.8055555555555556
2013.0,10.0,6.8,-86.0,2.0640277777777776
2013.0,10.0,6.9,-85.9,0.9724999999999999
2013.0,10.0,7.7,-85.8,0.8375
2015.0,4.0,3.9,-84.1,4.116388888888889
2015.0,4.0,5.9,-100.0,1.5943055555555556
2015.0,4.0,-7.4,-80.1,3.927083333333333
2015.0,4.0,-2.3,-84.0,0.8155555555555554
2013.0,5.0,4.9,-89.9,5.070277777777777
2013.0,5.0,5.0,-89.6,3.7027777777777775
2013.0,5.0,5.1,-89.5,2.566388888888889
2013.0,5.0,-5.9,-87.1,0.7916666666666666
2014.0,12.0,1.0,-92.9,0.32944444444444443
2014.0,12.0,1.1,-92.7,0.31847222222222227
2014.0,12.0,1.1,-92.8,1.7824999999999998
2014.0,12.0,-4.2,-93.5,3.821805555555556
2013.0,11.0,6.5,-86.5,1.8583333333333336
2013.0,11.0,6.5,-86.7,3.5761111111111115
2013.0,11.0,6.6,-86.8,1.9031944444444444
2013.0,11.0,6.7,-97.7,2.684861111111111
2013.0,8.0,2.7,-83.3,2.9723611111111112
2013.0,8.0,2.7,-83.0,5.121111111111111
2015.0,3.0,2.1,-82.4,5.121249999999999
2015.0,3.0,5.6,-92.3,0.9183333333333334
2015.0,3.0,5.8,-91.6,0.7893055555555555
2015.0,3.0,6.1,-90.8,4.607361111111111
2015.0,3.0,6.1,-92.0,1.0634722222222222
2015.0,3.0,6.2,-92.4,3.813194444444444
2015.0,3.0,6.3,-90.4,0.915138888888889
2015.0,3.0,6.3,-91.3,1.312638888888889
2015.0,3.0,6.5,-91.0,7.4875
2015.0,3.0,-4.4,-96.8,0.2026388888888889
2015.0,3.0,-1.9,-91.5,0.7009722222222222
2014.0,3.0,7.0,-99.2,0.7819444444444444
2014.0,3.0,7.0,-98.0,3.918333333333333
2014.0,3.0,7.1,-99.3,3.8402777777777777
2014.0,3.0,7.9,-96.5,5.606388888888889
2015.0,5.0,-2.9,-92.7,4.8556944444444445
2015.0,5.0,-3.0,-92.5,0.47583333333333333
2015.0,5.0,-3.0,-92.4,1.25
2016.0,1.0,4.8,-83.9,4.403888888888889
2015.0,7.0,3.2,-98.1,1.54
2013.0,12.0,7.1,-96.6,1.6831944444444447
2015.0,11.0,0.3,-99.3,0.7693055555555555
2015.0,5.0,-2.5,-92.1,0.9333333333333333
2016.0,1.0,-3.7,-81.4,9.108611111111111
2015.0,7.0,2.5,-92.1,0.04652777777777778
2015.0,7.0,3.6,-97.3,0.34180555555555553
2015.0,7.0,3.8,-98.2,7.841527777777777
2013.0,12.0,5.7,-84.4,2.2848611111111112
2013.0,12.0,6.1,-84.4,0.9455555555555555
2014.0,8.0,1.4,-93.2,1.0109722222222222
2014.0,8.0,1.5,-93.5,1.4027777777777777
2014.0,8.0,7.1,-92.6,4.585833333333333
2014.0,8.0,7.2,-92.4,2.730555555555555
2014.0,8.0,7.2,-92.5,1.4334722222222223
2013.0,10.0,1.7,-94.6,0.9472222222222222
2013.0,10.0,4.6,-81.0,13.127916666666668
2013.0,10.0,6.4,-87.9,3.702638888888889
2015.0,11.0,0.5,-99.1,0.33875
2015.0,11.0,0.8,-98.9,4.208611111111111
2015.0,11.0,1.1,-98.9,0.4984722222222222
2015.0,11.0,7.7,-90.4,1.8143055555555554
2015.0,11.0,7.8,-90.4,0.36152777777777784
2015.0,11.0,-2.2,-97.5,0.39041666666666663
2015.0,11.0,-2.1,-97.3,1.4413888888888888
2016.0,7.0,2.4,-83.7,1.26
2016.0,7.0,4.5,-81.0,5.118055555555555
2016.0,7.0,-2.3,-97.7,0.6265277777777778
2016.0,7.0,-2.2,-97.8,0.625
2013.0,10.0,5.8,-85.3,6.454166666666667
2013.0,10.0,5.9,-85.3,2.6845833333333333
2016.0,7.0,-3.0,-97.9,0.5077777777777778
2016.0,7.0,-2.9,-97.9,0.5377777777777778
2015.0,10.0,2.9,-80.1,0.2151388888888889
2013.0,9.0,1.3,-97.3,1.723472222222222
2013.0,9.0,3.7,-82.5,8.344444444444445
2013.0,5.0,5.9,-90.0,2.1238888888888887
2013.0,5.0,6.0,-90.0,1.7255555555555557
2013.0,5.0,6.3,-90.3,1.79125
2013.0,5.0,-6.6,-86.0,3.816111111111111
2015.0,6.0,1.9,-96.8,6.995138888888889
2015.0,6.0,2.1,-96.8,6.109305555555554
2015.0,6.0,-5.5,-95.2,3.2968055555555558
2015.0,6.0,-4.4,-95.6,1.9651388888888888
2015.0,6.0,-2.3,-90.2,6.83138888888889
2015.0,6.0,-2.2,-90.2,7.834583333333333
2014.0,4.0,-7.9,-87.1,4.596111111111111
2014.0,4.0,-7.8,-87.1,3.595833333333333
2014.0,4.0,-7.7,-92.8,4.020416666666667
2014.0,8.0,0.9,-92.8,5.211805555555555
2014.0,8.0,7.0,-92.8,0.8540277777777778
2014.0,8.0,7.1,-92.9,2.5708333333333337
2014.0,8.0,7.2,-92.9,2.7423611111111112
2014.0,8.0,7.6,-85.9,17.337222222222223
2014.0,4.0,2.9,-81.2,4.3348611111111115
2014.0,4.0,3.2,-80.5,2.7263888888888888
2014.0,4.0,3.3,-97.1,3.606805555555556
2014.0,4.0,-5.5,-81.5,16.264305555555556
2013.0,10.0,4.8,-93.6,0.9694444444444444
2013.0,10.0,7.3,-99.1,2.0219444444444443
2013.0,5.0,7.4,-86.7,3.782638888888889
2013.0,5.0,7.5,-86.8,10.227777777777778
2014.0,4.0,-5.5,-97.5,1.2905555555555555
2014.0,4.0,-5.4,-97.5,0.8223611111111111
2014.0,4.0,-3.8,-98.3,0.7944444444444444
2014.0,4.0,-3.7,-98.6,2.5219444444444443
2014.0,4.0,-2.7,-97.3,0.07250000000000001
2014.0,4.0,-1.6,-97.0,2.6372222222222224
2014.0,4.0,-2.9,-84.5,14.758472222222224
2013.0,11.0,7.4,-99.1,4.304722222222222
2013.0,11.0,7.4,-87.2,4.354444444444445
2013.0,11.0,7.5,-98.8,1.4554166666666668
2016.0,6.0,-6.3,-90.4,0.28500000000000003
2016.0,6.0,-5.9,-90.5,7.016388888888889
2015.0,6.0,1.0,-96.1,0.37097222222222226
2015.0,6.0,1.1,-96.2,3.355694444444444
2015.0,6.0,-7.4,-86.9,0.34291666666666665
2015.0,6.0,-7.4,-87.0,0.7304166666666667
2016.0,3.0,3.1,-82.2,5.953888888888889
2015.0,6.0,-1.2,-95.6,2.9924999999999997
2015.0,6.0,-0.2,-96.0,6.089583333333334
2014.0,12.0,-5.0,-91.5,0.3236111111111111
2014.0,12.0,-6.9,-90.6,1.5356944444444443
2014.0,12.0,-6.8,-90.6,5.760416666666667
2014.0,12.0,-6.3,-90.1,0.21180555555555555
2014.0,12.0,0.9,-87.3,0.19041666666666665
2014.0,12.0,1.0,-87.3,2.32125
2014.0,12.0,-3.8,-81.3,10.673333333333332
2014.0,12.0,-3.7,-81.3,25.068055555555553
2014.0,12.0,-3.5,-81.3,14.73
2016.0,3.0,-2.1,-85.5,0.4469444444444444
2016.0,4.0,1.8,-86.2,1.66875
2016.0,4.0,3.3,-82.4,1.6816666666666666
2013.0,10.0,4.9,-80.8,5.883472222222222
2013.0,10.0,6.6,-85.1,1.8220833333333335
2013.0,10.0,6.7,-85.0,2.297083333333333
2013.0,10.0,6.8,-84.9,0.8931944444444444
2014.0,12.0,2.1,-90.3,0.49111111111111116
2014.0,12.0,-5.2,-89.0,0.19583333333333333
2014.0,12.0,-5.0,-89.0,0.35833333333333334
2014.0,12.0,-5.0,-88.8,4.191527777777778
2014.0,12.0,-3.7,-81.2,42.19722222222222
2016.0,7.0,-3.8,-95.0,8.09625
2016.0,7.0,-1.9,-84.9,2.1230555555555553
2013.0,5.0,1.4,-84.0,5.4343055555555555
2013.0,5.0,-7.7,-85.3,2.679722222222222
2013.0,5.0,-7.4,-86.9,0.9734722222222223
2013.0,5.0,-6.8,-87.1,3.552361111111111
2013.0,5.0,-5.2,-88.5,1.140138888888889
2013.0,5.0,-5.2,-88.3,1.8604166666666666
2013.0,5.0,-5.1,-88.7,1.31
2013.0,5.0,-4.9,-89.2,2.4705555555555554
2013.0,5.0,-4.8,-89.3,2.3993055555555554
2013.0,11.0,6.4,-89.3,0.8841666666666667
2013.0,11.0,6.4,-89.2,4.639861111111111
2014.0,3.0,-1.5,-96.3,2.6708333333333334
2014.0,3.0,-1.4,-95.1,1.8443055555555556
2015.0,3.0,7.8,-85.6,4.064166666666667
2015.0,3.0,7.8,-85.5,2.3472222222222223
2015.0,3.0,-1.2,-85.0,1.3125
2013.0,9.0,1.2,-99.5,4.594305555555556
2013.0,11.0,2.3,-99.5,5.136111111111111
2013.0,11.0,4.1,-97.4,3.5701388888888888
2013.0,11.0,6.9,-87.1,2.690138888888889
2013.0,5.0,-7.6,-90.0,2.7527777777777778
2013.0,5.0,-7.4,-89.1,4.619583333333333
2016.0,1.0,-3.8,-81.6,5.176527777777778
2016.0,1.0,-3.5,-81.5,2.176111111111111
2014.0,3.0,6.3,-84.8,0.9222222222222223
2014.0,3.0,-1.9,-96.5,2.176527777777778
2014.0,3.0,-1.8,-96.3,1.8563888888888889
2015.0,11.0,2.3,-88.8,0.6722222222222223
2015.0,11.0,2.3,-88.9,0.7054166666666667
2015.0,11.0,7.5,-91.4,11.897083333333331
2015.0,11.0,-1.1,-100.0,9.260000000000002
2016.0,7.0,-8.0,-99.5,2.4558333333333326
2016.0,1.0,7.3,-91.4,2.2820833333333335
2015.0,11.0,2.8,-97.4,5.236111111111111
2015.0,11.0,3.5,-81.0,4.331944444444445
2015.0,11.0,3.5,-92.0,0.8765277777777778
2015.0,11.0,3.6,-80.9,0.4197222222222222
2015.0,11.0,7.2,-90.7,3.756666666666667
2015.0,6.0,5.6,-90.6,6.289722222222222
2015.0,2.0,4.4,-84.5,5.955
2015.0,11.0,3.6,-91.9,1.2033333333333334
2015.0,11.0,-2.0,-97.3,4.920138888888889
2015.0,2.0,0.0,-94.2,3.796527777777778
2015.0,2.0,4.3,-84.3,4.575
2015.0,2.0,7.5,-93.8,4.350416666666666
2015.0,2.0,7.6,-93.7,4.00625
2015.0,2.0,8.0,-95.0,6.618194444444442
2015.0,2.0,8.0,-94.9,1.4958333333333333
2015.0,2.0,8.0,-94.8,3.8291666666666666
2015.0,2.0,-7.0,-94.7,0.42097222222222225
2015.0,2.0,-6.8,-95.0,0.3463888888888889
2015.0,2.0,-6.7,-94.8,0.15694444444444444
2015.0,2.0,-6.7,-94.9,1.1334722222222224
2015.0,2.0,-4.0,-81.6,2.2261111111111114
2015.0,2.0,-0.6,-92.5,3.4069444444444446
2016.0,12.0,2.5,-97.7,3.137361111111111
2016.0,12.0,2.5,-97.0,1.3959722222222224
2016.0,12.0,2.6,-97.0,2.1493055555555554
2016.0,12.0,2.7,-97.0,1.1720833333333334
2016.0,12.0,2.9,-97.9,0.37777777777777777
2016.0,12.0,3.5,-100.0,0.59
2013.0,9.0,6.7,-88.8,5.404166666666667
2013.0,9.0,6.7,-88.7,6.967083333333335
2015.0,2.0,5.5,-83.7,3.1570833333333335
2015.0,2.0,6.6,-92.9,0.9559722222222222
2015.0,2.0,6.7,-91.6,6.803749999999999
2015.0,2.0,6.9,-91.4,5.2931944444444445
2015.0,2.0,7.0,-93.1,20.226527777777775
2015.0,2.0,7.0,-93.0,4.155833333333333
2015.0,2.0,7.1,-92.1,3.523472222222222
2015.0,2.0,7.3,-92.1,12.112916666666667
2015.0,2.0,7.5,-93.2,5.494444444444445
2015.0,2.0,7.5,-93.7,0.3838888888888889
2015.0,2.0,7.7,-91.9,0.6701388888888888
2015.0,2.0,7.9,-94.1,0.4440277777777778
2015.0,2.0,-6.6,-82.9,2.4206944444444445
2013.0,5.0,3.2,-84.4,2.0358333333333336
2013.0,5.0,3.3,-83.6,1.5431944444444445
2013.0,5.0,3.3,-84.4,1.9159722222222222
2013.0,5.0,6.4,-92.8,6.108750000000001
2016.0,1.0,7.9,-90.2,4.1923611111111105
2016.0,1.0,-4.6,-81.8,0.7136111111111112
2015.0,1.0,8.0,-95.1,1.4373611111111109
2015.0,1.0,7.4,-95.0,0.3965277777777778
2015.0,1.0,7.1,-93.4,2.9522222222222223
2015.0,1.0,7.1,-93.0,0.3665277777777778
2015.0,1.0,7.2,-92.9,5.3254166666666665
2015.0,1.0,7.2,-92.8,12.380555555555556
2015.0,1.0,-7.9,-87.3,5.195
2015.0,1.0,-7.6,-87.1,6.412638888888888
2015.0,1.0,-7.9,-86.9,7.5493055555555575
2015.0,8.0,-3.6,-99.6,0.8219444444444444
2015.0,8.0,-3.6,-98.5,5.014444444444444
2015.0,8.0,-6.7,-82.6,2.0713888888888885
2013.0,12.0,4.2,-84.1,1.6291666666666669
2013.0,12.0,6.7,-88.5,1.6236111111111111
2013.0,12.0,7.2,-95.4,0.9043055555555555
2015.0,7.0,3.0,-92.0,1.175138888888889
2015.0,7.0,-2.9,-98.2,0.6377777777777778
2015.0,7.0,-2.7,-98.8,2.2787499999999996
2015.0,7.0,-2.5,-98.4,3.1513888888888886
2015.0,7.0,-2.1,-99.0,0.3426388888888889
2015.0,7.0,-2.0,-99.4,2.919861111111111
2014.0,8.0,1.8,-96.7,3.3541666666666674
2014.0,8.0,7.6,-91.5,7.357638888888889
2016.0,7.0,-6.1,-97.6,0.7451388888888886
2016.0,7.0,-6.1,-97.7,0.5734722222222222
2013.0,11.0,6.6,-88.9,5.945555555555556
2013.0,11.0,6.8,-88.9,1.73625
2013.0,11.0,7.0,-88.5,5.124583333333334
2013.0,11.0,7.1,-86.8,1.4945833333333334
2013.0,11.0,7.2,-86.7,0.8331944444444445
2013.0,11.0,7.3,-86.6,1.3140277777777778
2015.0,1.0,-3.0,-84.1,2.060833333333333
2015.0,1.0,-4.5,-81.8,6.782916666666668
2014.0,4.0,-7.9,-95.2,10.567638888888888
2014.0,4.0,-3.6,-99.9,0.8883333333333333
2013.0,4.0,7.6,-95.9,3.960555555555555
2013.0,4.0,7.7,-96.8,2.7375
2016.0,7.0,7.5,-90.6,2.399861111111111
2016.0,7.0,8.0,-87.1,10.394166666666663
2016.0,7.0,-6.3,-84.8,58.15500000000001
2016.0,7.0,-5.7,-84.7,43.035694444444445
2016.0,7.0,-5.5,-85.3,1.7327777777777778
2016.0,7.0,-5.4,-85.0,20.02875
2016.0,7.0,-5.3,-84.8,37.5925
2016.0,7.0,-5.3,-85.0,17.690416666666668
2016.0,7.0,-4.7,-85.1,11.425555555555556
2014.0,8.0,5.4,-93.7,0.13430555555555557
2014.0,8.0,3.3,-82.4,6.132500000000001
2015.0,4.0,0.7,-81.4,0.71625
2015.0,4.0,1.8,-98.4,2.9234722222222222
2015.0,4.0,2.9,-81.6,0.9601388888888889
2014.0,3.0,6.2,-88.8,3.6318055555555553
2015.0,12.0,-3.2,-98.6,0.34611111111111115
2015.0,12.0,-4.3,-86.2,0.2802777777777778
2015.0,12.0,-1.0,-80.7,0.30125
2013.0,10.0,7.3,-85.2,0.9431944444444444
2016.0,6.0,1.2,-99.8,1.0690277777777777
2016.0,6.0,1.2,-99.5,0.732638888888889
2016.0,6.0,-7.6,-92.1,0.7698611111111111
2015.0,12.0,-2.5,-100.0,0.9788888888888889
2015.0,12.0,-4.2,-86.0,0.7441666666666666
2013.0,10.0,7.5,-85.5,2.7002777777777776
2016.0,6.0,0.6,-99.7,1.0375
2016.0,6.0,0.7,-99.7,0.7154166666666667
2016.0,6.0,1.1,-99.8,1.242083333333333
2016.0,6.0,1.2,-99.4,5.425833333333332
